date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-30 20:55:00,26,24.2,99.0,5.05,1045,346,1353,8000,336,0,b55267e8-d0f4-48c3-8828-2269e327f7eb,2025-02-22 08:14:51.564612
2023-01-30 21:00:00,26,24.2,98.9,4.86,1045,346,1353,8000,336,0,65da99c1-194c-45f8-ae06-bde846b054b1,2025-02-22 08:14:51.564612
2023-01-30 21:05:00,26,24.2,98.7,4.79,1045,346,1353,8000,336,0,e1c2c248-0edc-4ae4-a902-0ea10ed00fc5,2025-02-22 08:14:51.564612
2023-01-30 21:10:00,26,24.2,98.6,4.86,1045,346,1353,8000,336,0,4ab8326b-5db8-4529-ab73-8e4744ed1195,2025-02-22 08:14:51.564612
2023-01-30 21:15:00,26,24.1,98.7,4.71,1045,346,1353,8000,336,0,2a7b429b-7d6a-4e52-af6c-11a16fcb9d7d,2025-02-22 08:14:51.564612
2023-01-30 21:20:00,26,24.1,98.8,4.86,1045,346,1353,8000,336,0,36dac2f7-00c0-4a5c-9d60-9b3e392279d1,2025-02-22 08:14:51.564612
2023-01-30 21:25:00,26,24.1,98.7,4.76,1045,346,1353,8000,336,0,689af788-3bf3-4e34-a84e-5505003b1096,2025-02-22 08:14:51.564612
2023-01-30 21:30:00,26,24.1,98.7,4.75,1045,346,1353,8000,336,0,7ff093af-b377-4f1b-b52d-76e498bfc373,2025-02-22 08:14:51.564612
2023-01-30 21:35:00,26,24.1,98.7,4.68,1045,346,1353,8000,336,0,0b69a745-252c-46e7-868d-80bac3f0897a,2025-02-22 08:14:51.564612
2023-01-30 21:40:00,26,24.1,98.7,4.67,1045,346,1353,8000,336,0,2799d7b4-3f86-48f9-96d8-d6413b613b78,2025-02-22 08:14:51.564612
2023-01-30 21:45:00,26,24.1,98.9,4.9,1045,346,1353,8000,336,0,143e2912-1671-40e3-bbbe-875628fbeb4d,2025-02-22 08:14:51.564612
2023-01-30 21:50:00,26,24.1,98.7,4.69,1045,346,1353,8000,336,0,cbe90ea3-edd5-44af-94e6-aecff652c339,2025-02-22 08:14:51.564612
2023-01-30 21:55:00,26,24.1,98.7,4.7,1045,346,1353,8000,336,0,980524bc-b5c6-4752-b067-d7e36419d70a,2025-02-22 08:14:51.564612
2023-01-30 22:00:00,26,24.1,98.9,4.91,1045,346,1353,8000,336,0,d3cfa2e7-3214-4dd3-8b96-0fbebf9896aa,2025-02-22 08:14:51.564612
2023-01-30 22:05:00,26,24.1,98.8,4.72,1045,346,1353,8000,336,0,7fea9fad-f9c0-4863-bd38-7a84c7a1bbb8,2025-02-22 08:14:51.564612
2023-01-30 22:10:00,26,24.0,98.9,4.6,1045,346,1353,8000,336,0,1b5246a2-256f-4aba-87e0-7f95e5731708,2025-02-22 08:14:51.564612
2023-01-30 22:15:00,26,24.0,99.2,4.96,1045,346,1353,8000,336,0,8a3388ed-1c25-43bc-891c-6c8819e487dc,2025-02-22 08:14:51.564612
2023-01-30 22:20:00,26,24.1,99.1,5.56,1045,346,1353,8000,336,0,983ca641-b4a7-49ee-96d6-f679c1a55f5a,2025-02-22 08:14:51.564612
2023-01-30 22:25:00,26,24.0,98.8,4.87,1045,346,1353,8000,336,0,23485543-b888-4fa1-89f8-44f6f70ff550,2025-02-22 08:14:51.564612
2023-01-30 22:30:00,26,24.1,98.9,4.76,1045,346,1353,8000,336,0,e5b13673-dbed-41e0-97fa-5a072181323d,2025-02-22 08:14:51.564612
2023-01-30 22:35:00,26,24.1,98.9,4.86,1045,346,1353,8000,336,0,0739addc-cdac-45fd-addc-79bf31c7d15a,2025-02-22 08:14:51.564612
2023-01-30 22:40:00,26,24.1,98.8,4.75,1045,346,1353,8000,336,0,21c69dc8-f169-45cb-80c6-edf1342831ea,2025-02-22 08:14:51.564612
2023-01-30 22:45:00,26,24.1,99.0,4.84,1045,346,1353,8000,336,0,3d297959-686e-4147-b40f-cf5aa96d8312,2025-02-22 08:14:51.564612
2023-01-30 22:50:00,26,24.1,99.0,5.06,1045,346,1353,8000,336,0,76dff339-28a8-4a52-b542-ca13732c446b,2025-02-22 08:14:51.564612
2023-01-30 22:55:00,26,24.1,98.9,4.86,1045,346,1353,8000,336,0,2aa69ba3-c9fe-4dae-a32f-d86b40fd5b19,2025-02-22 08:14:51.564612
2023-01-30 23:00:00,26,24.1,98.6,4.73,1045,346,1353,8000,336,0,b77b943c-41fa-419b-acaf-5e007ebcaa81,2025-02-22 08:14:51.564612
2023-01-30 23:05:00,26,24.1,98.7,4.75,1045,346,1353,8000,336,0,460e1409-58a6-4c49-85e1-ab8794925949,2025-02-22 08:14:51.564612
2023-01-30 23:10:00,26,24.1,98.6,4.87,1045,346,1353,8000,336,0,d3251ac4-ea1a-4159-a663-290394b437a1,2025-02-22 08:14:51.564612
2023-01-30 23:15:00,26,24.0,98.5,4.63,1045,346,1353,8000,336,0,86b3b8bc-701a-4771-a6bb-972977a0a4bb,2025-02-22 08:14:51.564612
2023-01-30 23:20:00,26,24.0,98.4,4.51,1045,346,1353,8000,336,0,25f0f5f5-0069-4092-ad55-a311dae87005,2025-02-22 08:14:51.564612
2023-01-30 23:25:00,26,23.9,98.3,4.52,1045,346,1353,8000,336,0,0f18c53e-4667-4df1-bb2e-786c89443932,2025-02-22 08:14:51.564612
2023-01-30 23:30:00,26,23.9,98.3,4.45,1045,346,1353,8000,336,0,7c2e1758-498e-49d8-a1f1-8abd55f723ae,2025-02-22 08:14:51.564612
2023-01-30 23:35:00,26,23.9,98.5,4.52,1045,346,1353,8000,336,0,d6257b92-8d36-46af-b9c8-6ada282c7e70,2025-02-22 08:14:51.564612
2023-01-30 23:40:00,26,23.9,98.5,4.52,1045,346,1353,8000,336,0,dd73d66b-6575-4afd-af25-d273ebb4dbd0,2025-02-22 08:14:51.564612
2023-01-30 23:45:00,26,23.9,98.5,4.86,1045,346,1353,8000,336,0,178971d8-5f94-434f-966c-b7d1dac1481c,2025-02-22 08:14:51.564612
2023-01-30 23:50:00,26,23.9,98.5,4.95,1045,346,1353,8000,336,0,e2abae88-4aa7-4521-b028-4f34da472df7,2025-02-22 08:14:51.564612
2023-01-30 23:55:00,26,23.9,98.2,4.77,1045,346,1353,8000,336,0,a562ae8c-c232-48d5-b21c-bfb47d85e410,2025-02-22 08:14:51.564612
2023-01-31 00:00:00,27,24.0,98.3,5.03,1090,346,1455,8000,336,0,c9479822-e23c-40da-b71f-d507bc6400dd,2025-02-22 08:14:51.564612
2023-01-31 00:05:00,27,23.9,98.4,4.47,1090,346,1455,8000,336,0,205d758b-ddcc-4623-afaf-0e4acdb87305,2025-02-22 08:14:51.564612
2023-01-31 00:10:00,27,23.8,98.3,4.5,1090,346,1455,8000,336,0,bebb3933-d15b-4ef4-b321-6e753446666c,2025-02-22 08:14:51.564612
2023-01-31 00:15:00,27,23.8,98.1,4.58,1090,346,1455,8000,336,0,bbd2d7cb-c55c-4ab7-8efc-20c0bbacabea,2025-02-22 08:14:51.564612
2023-01-31 00:20:00,27,23.8,97.9,4.44,1090,346,1455,8000,336,0,a6f46d88-c3b5-4a69-948f-b6d7e36e6547,2025-02-22 08:14:51.564612
2023-01-31 00:25:00,27,23.8,98.1,4.54,1090,346,1455,8000,336,0,f041cec4-1183-4d32-acf9-1c7f4c680216,2025-02-22 08:14:51.564612
2023-01-31 00:30:00,27,23.8,97.7,4.49,1090,346,1455,8000,336,0,9e71334f-6d56-4689-aea2-b08ec633c561,2025-02-22 08:14:51.564612
2023-01-31 00:35:00,27,23.8,97.6,4.52,1090,346,1455,8000,336,0,5df14500-fc33-4e6d-aa16-14d926fa7148,2025-02-22 08:14:51.564612
2023-01-31 00:40:00,27,23.9,97.4,4.55,1090,346,1455,8000,336,0,3afafa25-c6c4-43a2-ae2b-0567d6a6cd57,2025-02-22 08:14:51.564612
2023-01-31 00:45:00,27,23.9,97.3,4.61,1090,346,1455,8000,336,0,9701384b-1790-44e4-ad46-fd8b5a362318,2025-02-22 08:14:51.564612
2023-01-31 00:50:00,27,23.8,97.4,4.6,1090,346,1455,8000,336,0,5b26f171-5b40-4418-8790-b2191c485127,2025-02-22 08:14:51.564612
2023-01-31 00:55:00,27,23.7,97.5,4.36,1090,346,1455,8000,336,0,81cbeaf5-de25-4f68-b87b-135e36273012,2025-02-22 08:14:51.564612
2023-01-31 01:00:00,27,23.7,97.6,4.39,1090,346,1455,8000,336,0,0e71799f-7a03-4427-8107-6ec3bc676ea3,2025-02-22 08:14:51.564612
2023-01-31 01:05:00,27,23.8,97.5,4.34,1090,346,1455,8000,336,0,32b2f0b4-4138-4911-b8ef-fd81198f6010,2025-02-22 08:14:51.564612
2023-01-31 01:10:00,27,23.7,97.9,4.45,1090,346,1455,8000,336,0,61401250-c37b-4ab9-b15d-87522d2c2874,2025-02-22 08:14:51.564612
2023-01-31 01:15:00,27,23.7,98.2,4.61,1090,346,1455,8000,336,0,987b1c6a-25e4-4e1e-9799-0b0b19a8060c,2025-02-22 08:14:51.564612
2023-01-31 01:20:00,27,23.7,98.4,4.66,1090,346,1455,8000,336,0,25a5faa8-6688-4736-9b79-ebcf27f5c70b,2025-02-22 08:14:51.564612
2023-01-31 01:25:00,27,23.6,98.5,4.49,1090,346,1455,8000,336,0,02909d94-db41-4a7a-b352-ef35c70874ca,2025-02-22 08:14:51.564612
2023-01-31 01:30:00,27,23.5,98.5,4.2,1090,346,1455,8000,336,0,710a1a1d-d20b-42c7-9cb8-10d21c82771f,2025-02-22 08:14:51.564612
2023-01-31 01:35:00,27,23.3,98.8,4.3,1090,346,1455,8000,336,0,992430c8-a718-47f3-8b20-42be819f9025,2025-02-22 08:14:51.564612
2023-01-31 01:40:00,27,23.2,98.9,4.6,1090,346,1455,8000,336,0,26a5fd31-b194-4cce-863a-e0525b9c6cde,2025-02-22 08:14:51.564612
2023-01-31 01:45:00,27,23.2,98.7,4.46,1090,346,1455,8000,336,0,66544402-c1f5-4072-97c4-966fc2c16051,2025-02-22 08:14:51.564612
2023-01-31 01:50:00,27,23.1,98.7,6.76,1090,346,1455,8000,336,0,9103ead2-9ad9-43b6-bac4-ecd4e2cb57ab,2025-02-22 08:14:51.564612
2023-01-31 01:55:00,27,23.1,98.7,4.39,1090,346,1455,8000,336,0,6833cdcd-0f10-4197-91f1-1391d8e49247,2025-02-22 08:14:51.564612
2023-01-31 02:00:00,27,23.2,98.8,4.44,1090,346,1455,8000,336,0,0c295662-8235-44f4-96bc-459e84676ed4,2025-02-22 08:14:51.564612
2023-01-31 02:05:00,27,23.2,98.7,4.43,1090,346,1455,8000,336,0,03234147-a744-4c53-8f9d-d6978f7c0498,2025-02-22 08:14:51.564612
2023-01-31 02:10:00,27,23.1,98.8,4.52,1090,346,1455,8000,336,0,f3ee41e2-fedb-4078-bdf0-1ebca07ffaf4,2025-02-22 08:14:51.564612
2023-01-31 02:15:00,27,23.2,98.8,4.5,1090,346,1455,8000,336,0,583bb399-31cd-4deb-89d8-6512f3a23330,2025-02-22 08:14:51.564612
2023-01-31 02:20:00,27,23.2,98.7,4.51,1090,346,1455,8000,336,0,57743d65-c392-486f-b9b1-fcb3476e2b31,2025-02-22 08:14:51.564612
2023-01-31 02:25:00,27,23.3,98.7,4.51,1090,346,1455,8000,336,0,fd6d2ffd-2f6c-4d62-9ab4-23473b36e1e0,2025-02-22 08:14:51.564612
2023-01-31 02:30:00,27,23.3,98.7,4.64,1090,346,1455,8000,336,0,27d8069b-cc85-4f0b-a5a4-81cac8e89842,2025-02-22 08:14:51.564612
2023-01-31 02:35:00,27,23.3,98.5,4.48,1090,346,1455,8000,336,0,b949fa8f-a2b0-4e34-9019-5d1c47db8417,2025-02-22 08:14:51.564612
2023-01-31 02:40:00,27,23.2,98.6,4.67,1090,346,1455,8000,336,0,79ba0329-aaad-491c-9a82-cf78760c62ea,2025-02-22 08:14:51.564612
2023-01-31 02:45:00,27,23.3,98.6,4.62,1090,346,1455,8000,336,0,f1d59554-f5c0-404b-a6c6-32a497adce34,2025-02-22 08:14:51.564612
2023-01-31 02:50:00,27,23.2,98.4,4.53,1090,346,1455,8000,336,0,14658023-a502-4138-a810-ee7b2f8bae43,2025-02-22 08:14:51.564612
2023-01-31 02:55:00,27,23.2,98.6,4.58,1090,346,1455,8000,336,0,be88431a-1f27-4dfe-99a5-756333bc6152,2025-02-22 08:14:51.564612
2023-01-31 03:00:00,27,23.2,98.5,4.3,1090,346,1455,8000,336,0,f3a95163-d5b6-4877-883b-b206356fd9e9,2025-02-22 08:14:51.564612
2023-01-31 03:05:00,27,23.1,98.7,4.37,1090,346,1455,8000,336,0,907a6bbc-7bb9-4a43-813d-bd52c3daf045,2025-02-22 08:14:51.564612
2023-01-31 03:10:00,27,23.1,98.9,4.58,1090,346,1455,8000,336,0,ebda1920-643c-4b3d-8298-bbb8070e492f,2025-02-22 08:14:51.564612
2023-01-31 03:15:00,27,23.1,98.9,4.85,1090,346,1455,8000,336,0,c03d939e-7679-4fcf-bef3-8d73c718c325,2025-02-22 08:14:51.564612
2023-01-31 03:20:00,27,23.1,98.7,4.58,1090,346,1455,8000,336,0,6a17d6f0-8701-4729-8ee0-5681cdcade55,2025-02-22 08:14:51.564612
2023-01-31 03:25:00,27,23.1,98.6,4.42,1090,346,1455,8000,336,0,e2f34cb2-df06-404d-a860-c66d1056f106,2025-02-22 08:14:51.564612
2023-01-31 03:30:00,27,23.1,98.8,4.48,1090,346,1455,8000,336,0,a08a81f3-4aea-432f-bd78-fe41ec0b1305,2025-02-22 08:14:51.564612
2023-01-31 03:35:00,27,23.0,99.1,4.6,1090,346,1455,8000,336,0,f56c9e8f-b77f-4b60-bb24-f4788d2537a6,2025-02-22 08:14:51.564612
2023-01-31 03:40:00,27,23.1,98.9,4.47,1090,346,1455,8000,336,0,f4a159dd-17f3-4b1b-b378-d8e07a89d119,2025-02-22 08:14:51.564612
2023-01-31 03:45:00,27,23.2,98.9,5.38,1090,346,1455,8000,336,0,4c2073a2-f177-44cb-857a-826679658c8b,2025-02-22 08:14:51.564612
2023-01-31 03:50:00,27,23.2,98.8,4.59,1090,346,1455,8000,336,0,c2dee630-cc62-48ec-9fb1-979a11e4f769,2025-02-22 08:14:51.564612
2023-01-31 03:55:00,27,23.2,98.7,4.37,1090,346,1455,8000,336,0,fa920780-9921-40b1-a32e-d928981fbbd4,2025-02-22 08:14:51.564612
2023-01-31 04:00:00,27,23.2,98.7,4.38,1090,346,1455,8000,336,0,6b53da73-9c0d-4bed-b8e6-c78237348681,2025-02-22 08:14:51.564612
2023-01-31 04:05:00,27,23.2,98.7,4.36,1090,346,1455,8000,336,0,9913a6f4-9dfe-48a8-8e25-ba25a068c2ca,2025-02-22 08:14:51.564612
2023-01-31 04:10:00,27,23.2,98.8,4.34,1090,346,1455,8000,336,0,6e434463-1240-4960-8012-9383ff946cdb,2025-02-22 08:14:51.564612
2023-01-31 04:15:00,27,23.2,98.9,4.49,1090,346,1455,8000,336,0,904d1be1-2c9c-4de7-a0cf-10e5cc78f435,2025-02-22 08:14:51.564612
2023-01-31 04:20:00,27,23.2,98.9,4.59,1090,346,1455,8000,336,0,5c4a1d4c-7268-4b78-b4e3-b78ab7980a1c,2025-02-22 08:14:51.564612
2023-01-31 04:25:00,27,23.3,98.8,4.68,1090,346,1455,8000,336,0,f55541b7-8dd2-450a-9325-7f74472708d9,2025-02-22 08:14:51.564612
2023-01-31 04:30:00,27,23.3,98.6,4.62,1090,346,1455,8000,336,0,840bc5f2-0e21-4c66-a3dc-9911e6bd7566,2025-02-22 08:14:51.564612
2023-01-31 04:35:00,27,23.3,98.3,4.52,1090,346,1455,8000,336,0,96326d1a-ae33-4df5-968c-3fdc2512e7dc,2025-02-22 08:14:51.564612
2023-01-31 04:40:00,27,23.3,98.4,4.6,1090,346,1455,8000,336,0,6295ca22-3fb9-4c73-913d-093b2509fc3d,2025-02-22 08:14:51.564612
2023-01-31 04:45:00,27,23.3,98.5,4.59,1090,346,1455,8000,336,0,283374aa-aa32-4761-aa83-d5d8d0531350,2025-02-22 08:14:51.564612
2023-01-31 04:50:00,27,23.3,98.3,4.55,1090,346,1455,8000,336,0,111b6613-1769-496d-b271-e521eaea8a5d,2025-02-22 08:14:51.564612
2023-01-31 04:55:00,27,23.3,98.1,4.67,1090,346,1455,8000,336,0,fea8b5de-b01f-473b-aea4-6a22a88fdb62,2025-02-22 08:14:51.564612
2023-01-31 05:00:00,27,23.3,98.1,4.49,1090,346,1455,8000,336,0,02bca8e7-5f26-40aa-98b8-d685cadbddf0,2025-02-22 08:14:51.564612
2023-01-31 05:05:00,27,23.3,98.1,4.44,1090,346,1455,8000,336,0,0affdbff-da91-4c46-ab22-cc36d1caad57,2025-02-22 08:14:51.564612
2023-01-31 05:10:00,27,23.3,98.0,4.58,1090,346,1455,8000,336,0,58625380-46eb-46d2-b02c-0341375b4264,2025-02-22 08:14:51.564612
2023-01-31 05:15:00,27,23.2,98.0,4.44,1090,346,1455,8000,336,0,fd5601fb-8fe1-4b86-8754-2999ae73e5f4,2025-02-22 08:14:51.564612
2023-01-31 05:20:00,27,23.2,98.0,4.47,1090,346,1455,8000,336,0,2ad96230-599e-4ecd-87a8-98a70bd95de1,2025-02-22 08:14:51.564612
2023-01-31 05:25:00,27,23.3,97.7,4.45,1090,346,1455,8000,336,0,1a4c0bbb-01a0-462b-bb09-45f7ec21d794,2025-02-22 08:14:51.564612
2023-01-31 05:30:00,27,23.3,97.8,4.6,1090,346,1455,8000,336,0,bed669fa-a193-4144-a0e1-e709a1386672,2025-02-22 08:14:51.564612
2023-01-31 05:35:00,27,23.3,97.7,4.43,1090,346,1455,8000,336,0,9b661bd3-cdfa-43f7-bd9d-e368a931e9d6,2025-02-22 08:14:51.564612
2023-01-31 05:40:00,27,23.3,97.7,4.49,1090,346,1455,8000,336,0,6bf52e4c-320d-4053-adca-5aae6e72d578,2025-02-22 08:14:51.564612
2023-01-31 05:45:00,27,23.2,98.2,4.39,1090,346,1455,8000,336,0,443080d0-57e2-4a67-8985-b0a0da3a8921,2025-02-22 08:14:51.564612
2023-01-31 05:50:00,27,23.2,98.2,4.51,1090,346,1455,8000,336,0,584d810c-038a-49bd-9fb6-877025331560,2025-02-22 08:14:51.564612
2023-01-31 05:55:00,27,23.3,98.0,4.49,1090,346,1455,8000,336,0,c8b78ce6-b172-4139-9fd0-bb5eba01dd36,2025-02-22 08:14:51.564612
2023-01-31 06:00:00,27,23.3,98.1,4.56,1090,346,1455,8000,336,0,0b27d0b4-c930-44b9-97c2-5e42fa8aa88b,2025-02-22 08:14:51.564612
2023-01-31 06:05:00,27,23.3,98.3,4.64,1090,346,1455,8000,336,0,9fb726b4-b51b-498f-ae8c-9c1d12a90550,2025-02-22 08:14:51.564612
2023-01-31 06:10:00,27,23.5,98.3,4.76,1090,346,1455,8000,336,0,f630cb58-60a5-4e75-9d93-72dae4b1182b,2025-02-22 08:14:51.564612
2023-01-31 06:15:00,27,23.5,97.7,4.5,1090,346,1455,8000,336,0,41a1e175-5308-4737-9a26-1a6fdc19b26d,2025-02-22 08:14:51.564612
2023-01-31 06:20:00,27,23.6,97.8,4.74,1090,346,1455,8000,336,0,1d81ebd7-0f79-4322-acb8-b3f13890d8e5,2025-02-22 08:14:51.564612
2023-01-31 06:25:00,27,23.7,97.8,4.78,1090,346,1455,8000,336,0,1b626db1-6ba6-49f1-b31c-3b0c04182fa7,2025-02-22 08:14:51.564612
2023-01-31 06:30:00,27,23.7,97.8,4.75,1090,346,1455,8000,336,0,122e9990-8d06-4140-a15c-d01b254c073f,2025-02-22 08:14:51.564612
2023-01-31 06:35:00,27,23.7,97.8,4.59,1090,346,1455,8000,336,0,fd5acd6e-120d-4600-a9b9-8c22fb5fea49,2025-02-22 08:14:51.564612
2023-01-31 06:40:00,27,23.8,97.7,4.51,1090,346,1455,8000,336,0,a9c3ca75-e2ef-43a6-a0d8-6f1f1ed88563,2025-02-22 08:14:51.564612
2023-01-31 06:45:00,27,23.8,97.7,4.49,1090,346,1455,8000,336,0,510c3c50-c168-48b6-a736-02bd4808307d,2025-02-22 08:14:51.564612
2023-01-31 06:50:00,27,23.8,97.5,4.78,1090,346,1455,8000,336,0,3b0af178-cdd1-4d8b-864b-0ca163e1cceb,2025-02-22 08:14:51.564612
2023-01-31 06:55:00,27,23.8,97.6,4.89,1090,346,1455,8000,336,0,fe4d03a1-2b46-4379-bbbb-bdab087227fc,2025-02-22 08:14:51.564612
2023-01-31 07:00:00,27,23.8,97.7,4.68,1090,346,1455,8000,336,0,5499f240-1034-40a2-a469-5a62a31defee,2025-02-22 08:14:51.564612
2023-01-31 07:05:00,27,23.8,98.2,4.64,1090,346,1455,8000,336,0,3766ee85-4459-4d3f-90a3-cf94736c38a6,2025-02-22 08:14:51.564612
2023-01-31 07:10:00,27,23.8,98.4,4.76,1090,346,1455,8000,336,0,93faab8c-1133-4b45-8995-735ae5f3ba6c,2025-02-22 08:14:51.564612
2023-01-31 07:15:00,27,23.9,98.5,5.05,1090,346,1455,8000,336,0,7fd26674-51fe-4e9d-ade5-e277ae115979,2025-02-22 08:14:51.564612
2023-01-31 07:20:00,27,24.0,98.4,4.88,1090,346,1455,8000,336,0,5c977313-2a6d-41d6-9222-ba515ec1e8e2,2025-02-22 08:14:51.564612
2023-01-31 07:25:00,27,24.0,97.9,4.54,1090,346,1455,8000,336,0,773ad2fa-8807-43d0-b679-9650a67e55eb,2025-02-22 08:14:51.564612
2023-01-31 07:30:00,27,23.8,98.2,4.44,1090,346,1455,8000,336,0,2dc3eec4-a232-44c2-8fa2-4e6c47da390b,2025-02-22 08:14:51.564612
2023-01-31 07:35:00,27,23.9,99.0,4.75,1090,346,1455,8000,336,0,eddedede-b7de-4122-adab-8f138746638c,2025-02-22 08:14:51.564612
2023-01-31 07:40:00,27,24.2,99.2,4.74,1090,346,1455,8000,336,0,5fd1cf79-f43b-4817-8f63-370247ad4973,2025-02-22 08:14:51.564612
2023-01-31 07:45:00,27,24.3,98.3,5.01,1090,346,1455,8000,336,0,ec181e85-b1e6-42e0-bc91-21b071716955,2025-02-22 08:14:51.564612
2023-01-31 07:50:00,27,24.4,97.5,4.92,1090,346,1455,8000,336,0,1098018b-ce54-403d-9166-6fe2a53926cd,2025-02-22 08:14:51.564612
2023-01-31 07:55:00,27,24.6,97.2,4.91,1090,346,1455,8000,336,0,51b58f26-0062-440f-b02b-be999a386a02,2025-02-22 08:14:51.564612
2023-01-31 08:00:00,27,24.7,96.8,4.91,1090,346,1455,8000,336,0,371ad295-2a16-4fd5-980c-8e2cd277f91d,2025-02-22 08:14:51.564612
2023-01-31 08:05:00,27,24.8,96.8,4.75,1090,346,1455,8000,336,0,9db52952-01f5-4b1a-b828-bbba07d139c9,2025-02-22 08:14:51.564612
2023-01-31 08:10:00,27,24.8,97.0,4.93,1090,346,1455,8000,336,0,d968e2ae-1f61-4815-bb4c-689a0b6246e6,2025-02-22 08:14:51.564612
2023-01-31 08:15:00,27,24.8,95.5,4.86,1090,346,1455,8000,336,0,f5aa82f7-e29f-4989-9d15-a4b7eb229000,2025-02-22 08:14:51.564612
2023-01-31 08:20:00,27,24.9,95.6,4.86,1090,346,1455,8000,336,0,6a569ff5-1841-4ec5-b0ca-4522029b3c03,2025-02-22 08:14:51.564612
2023-01-31 08:25:00,27,24.9,95.4,4.94,1090,346,1455,8000,336,0,58569b2c-2fe5-48e8-b5a1-be5c78e75b28,2025-02-22 08:14:51.564612
2023-01-31 08:30:00,27,24.9,95.3,4.7,1090,346,1455,8000,336,0,0eaa1b59-405f-4791-aa45-8919767e94aa,2025-02-22 08:14:51.564612
2023-01-31 08:35:00,27,25.1,95.3,5.11,1090,346,1455,8000,336,0,1a2e0392-8e2a-4925-b54e-2218da67dba6,2025-02-22 08:14:51.564612
2023-01-31 08:40:00,27,25.3,95.0,5.25,1090,346,1455,8000,336,0,44890e8f-91ec-4cfb-89b2-6db3c3da2e16,2025-02-22 08:14:51.564612
2023-01-31 08:45:00,27,25.4,94.0,4.79,1090,346,1455,8000,336,0,4eaa7696-f28e-42e2-a45a-b5ec96ab1b2d,2025-02-22 08:14:51.564612
2023-01-31 08:50:00,27,25.5,94.1,4.84,1090,346,1455,8000,336,0,0fb8040e-a3bb-4d30-a361-1d73a57d1203,2025-02-22 08:14:51.564612
2023-01-31 08:55:00,27,25.5,93.0,4.74,1090,346,1455,8000,336,0,433180d0-1265-4109-884e-61caaf54a4fd,2025-02-22 08:14:51.564612
2023-01-31 09:00:00,27,25.5,93.4,4.92,1090,346,1455,8000,336,0,34b94985-de32-429b-9383-597cdb13d4c8,2025-02-22 08:14:51.564612
2023-01-31 09:05:00,27,25.6,93.5,4.85,1090,346,1455,8000,336,0,6d568d54-5817-47e3-9742-68e0061e2cf9,2025-02-22 08:14:51.564612
2023-01-31 09:10:00,27,25.7,93.5,4.86,1090,346,1455,8000,336,0,7948675d-9036-4d02-a22c-44e32dbe490b,2025-02-22 08:14:51.564612
2023-01-31 09:15:00,27,25.8,92.8,4.98,1090,346,1455,8000,336,0,99c2c66e-9d9c-4c90-8bd1-0b56d531d696,2025-02-22 08:14:51.564612
2023-01-31 09:20:00,27,25.9,93.0,4.85,1090,346,1455,8000,336,0,0e485d6a-f9e0-49d6-b806-c1ce244f09a4,2025-02-22 08:14:51.564612
2023-01-31 09:25:00,27,26.0,93.1,5.02,1090,346,1455,8000,336,0,550c6467-9b7c-4c81-bef8-3bcdf94a2142,2025-02-22 08:14:51.564612
2023-01-31 09:30:00,27,26.0,92.8,5.09,1090,346,1455,8000,336,0,0b1420b4-8d0a-4885-a75b-5a450859b72f,2025-02-22 08:14:51.564612
2023-01-31 09:35:00,27,26.1,92.8,5.05,1090,346,1455,8000,336,0,e9ac063f-75ab-47f9-872f-65f97db09b80,2025-02-22 08:14:51.564612
2023-01-31 09:40:00,27,26.1,92.2,5.02,1090,346,1455,8000,336,0,7b0205f6-bb7a-4395-9741-f2a336b58bb7,2025-02-22 08:14:51.564612
2023-01-31 09:45:00,27,26.1,91.5,4.86,1090,346,1455,8000,336,0,ab40a88c-8e3a-4806-bd29-dc11e0c93f32,2025-02-22 08:14:51.564612
2023-01-31 09:50:00,27,26.0,91.9,4.88,1090,346,1455,8000,336,0,3c8f01f3-6937-44cd-b224-43d1cc8ca6b5,2025-02-22 08:14:51.564612
2023-01-31 09:55:00,27,26.1,91.8,5.38,1090,346,1455,8000,336,0,dd43d6b8-382f-4bc2-a7a4-4e5d9243e15f,2025-02-22 08:14:51.564612
2023-01-31 10:00:00,27,26.2,92.2,5.03,1090,346,1455,8000,336,0,d35b960a-98d6-4531-9087-a31c642f8ac5,2025-02-22 08:14:51.564612
2023-01-31 10:05:00,27,26.3,91.7,4.95,1090,346,1455,8000,336,0,5fee9436-e831-448c-9b5b-28627a135885,2025-02-22 08:14:51.564612
2023-01-31 10:10:00,27,26.3,91.5,5.02,1090,346,1455,8000,336,0,8561d7ae-70bd-43b6-9633-d65cbae4a14f,2025-02-22 08:14:51.564612
2023-01-31 10:15:00,27,26.3,91.4,5.03,1090,346,1455,8000,336,0,2d4ab8b2-43f6-4e1e-a8a6-488e6eb2cd43,2025-02-22 08:14:51.564612
2023-01-31 10:20:00,27,26.4,91.1,5.07,1090,346,1455,8000,336,0,084d9d44-ecf3-4c95-9992-879eedaf50a1,2025-02-22 08:14:51.564612
2023-01-31 10:25:00,27,26.7,91.1,5.03,1090,346,1455,8000,336,0,42863813-38d8-4af4-abb2-cc2bd16b689f,2025-02-22 08:14:51.564612
2023-01-31 10:30:00,27,26.9,90.4,5.16,1090,346,1455,8000,336,0,1629e5cd-fda7-485a-841c-74ee2e4b2d85,2025-02-22 08:14:51.564612
